
State Machine - |River|M
Name V7 V5 V4 V3 V2 V1 V0 C6 C5 C3 C2 S7 S5 S4 S3 S2 S1 S0 
S0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
S1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 
S2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 
S3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 
S4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 
S5 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 
S7 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 
C2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 
C3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 
C5 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 
C6 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 
V0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 
V1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 
V2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 
V3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
V4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
V5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
V7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
